id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
74200016,74200,R,7 RUE AMEDEE DE FORAS,Thonon-les-Bains,46.38020701999999,6.496408540000001,1.509,,,2025-04-25T15:49:16+02:00,0.698,2025-05-14T11:55:33+02:00,1.635,2021-02-18T17:34:04+01:00,definitive,2024-01-26T10:36:41+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
76500004,76500,R,43 COURS CARNOT,Elbeuf,49.287,1.013,1.623,,,2025-05-16T02:01:00+02:00,0.709,2025-05-16T02:01:00+02:00,1.729,2018-04-03T09:49:16+02:00,definitive,2018-04-03T09:49:18+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Seine-Maritime,76,Normandie,28
26600003,26600,R,20 Avenue du Président Roosevelt,Tain-l'Hermitage,45.068,4.845,1.589,2025-05-14T22:00:00+02:00,1.749,,,,,,,2022-11-09T12:57:37+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Drôme,26,Auvergne-Rhône-Alpes,84
32190001,32190,R,ROCADE SUD,Vic-Fezensac,43.755,0.295,1.545,2025-04-20T13:43:03+02:00,1.685,,,,,,,2024-08-13T09:42:57+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Gers,32,Occitanie,76
54130001,54130,R,104 Avenue Carnot,Saint-Max,48.702,6.214,1.555,,,,,2025-04-29T12:28:34+02:00,1.668,2022-10-26T15:38:58+02:00,definitive,2018-02-13T12:30:31+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Meurthe-et-Moselle,54,Grand Est,44
44370005,44370,R,ROUTE D'ANGERS,Loireauxence,47.38927,-1.0203,1.499,2025-05-15T06:49:37+02:00,1.649,2025-04-18T08:25:13+02:00,0.699,,,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,E10,Loire-Atlantique,44,Pays de la Loire,52
18240002,18240,R,Les Fouchards Route de Cosne,Boulleret,47.421,2.884,1.61,,,2025-05-15T01:50:00+02:00,0.71,2025-05-16T01:50:00+02:00,1.72,2019-01-24T15:24:41+01:00,definitive,2019-09-27T10:29:57+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Cher,18,Centre-Val de Loire,24
62240004,62240,R,ROUTE DE BOULOGNE,Desvres,50.669,1.824,1.542,,,,,2025-05-15T10:59:11+02:00,1.64,,,2017-09-02T10:18:58+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Pas-de-Calais,62,Hauts-de-France,32
19600003,19600,R,Lieu-dit La Croix-Blanche,Cressensac-Sarrazac,45.033,1.503,1.639,,,2025-05-14T20:45:11+02:00,0.759,2025-05-14T20:45:12+02:00,1.759,2017-09-04T20:56:46+02:00,definitive,2017-09-04T20:56:46+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Lot,46,Occitanie,76
30200003,30200,R,22 Avenue F Mitterrand,Bagnols-sur-Cèze,44.172,4.62,1.625,,,,,2025-05-15T20:26:56+02:00,1.749,2021-05-11T19:58:41+02:00,definitive,2017-09-14T17:47:29+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Gard,30,Occitanie,76
28130003,28130,R,Route Bouglainval,Maintenon,48.58,1.57,1.549,,,2025-04-23T12:20:54+02:00,0.698,2025-05-15T17:23:09+02:00,1.669,2024-08-09T13:38:31+02:00,definitive,2024-08-09T13:38:31+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Eure-et-Loir,28,Centre-Val de Loire,24
77340005,77340,R,CHEMIN DÉPARTEMENTAL 51 - RUE DES BERCHÈRES,Pontault-Combault,48.793,2.619,1.683,,,2025-05-15T11:00:00+02:00,0.742,2025-05-15T11:00:00+02:00,1.771,2018-04-13T12:50:27+02:00,definitive,2025-05-15T13:06:42+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Seine-et-Marne,77,Île-de-France,11
67800014,67800,R,79 ROUTE DE BISCHWILLER,Bischheim,48.618,7.754,1.669,,,,,2025-05-15T08:00:00+02:00,1.769,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Bas-Rhin,67,Grand Est,44
17780001,17780,R,28 Avenue Jean Moulin,Soubise,45.921,-1.003,1.489,,,,,2025-05-06T19:10:51+02:00,1.599,2024-03-20T16:17:24+01:00,definitive,2024-03-20T16:17:24+01:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Charente-Maritime,17,Nouvelle-Aquitaine,75
78690003,78690,R,37- RN 10,Les Essarts-le-Roi,48.718,1.883,,,,,,,,2022-11-30T18:01:58+01:00,definitive,2025-01-10T10:41:08+01:00,temporaire,2025-05-12T17:54:29+02:00,temporaire,,,Gazole;E85;GPLc;E10;SP98,,Yvelines,78,Île-de-France,11
32810003,32810,R,"""Las Arribères"" RN21",Preignan,43.712,0.622,1.67,2025-04-24T07:27:00+02:00,1.86,,,,,,,2020-02-01T07:13:35+01:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Gers,32,Occitanie,76
12230004,12240,R,3 AVENUE DU SEGALA,Rieupeyroux,44.308,2.242,1.534,,,,,2025-05-15T09:45:19+02:00,1.663,2024-04-05T09:06:53+02:00,definitive,2022-07-20T08:20:06+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Aveyron,12,Occitanie,76
11290001,11290,A,A61 Aire d'Arzens Sud,Arzens,43.221,2.206,1.643,,,2025-05-15T16:00:00+02:00,0.86,2025-05-15T16:00:00+02:00,1.755,2017-09-08T11:34:06+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Aude,11,Occitanie,76
19340001,19340,R,12 Rue du Commerce,Eygurande,45.66357,2.45215,,,,,,,,,,,,,,,,,,Corrèze,19,Nouvelle-Aquitaine,75
21200003,21200,R,27 Route de Pommard,Beaune,47.018,4.827,1.527,,,2025-05-15T13:10:00+02:00,0.816,2025-05-15T13:10:00+02:00,1.626,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Côte-d'Or,21,Bourgogne-Franche-Comté,27
33600002,33600,R,228 Avenue Pasteur,Pessac,44.80246,-0.65062,,,,,,,,,,,,,,,,,,Gironde,33,Nouvelle-Aquitaine,75
34270001,34270,R,"115, avenue de la République",Saint-Mathieu-de-Tréviers,43.76059,3.86538,1.549,2025-05-14T12:40:02+02:00,1.749,,,2025-05-15T13:27:14+02:00,1.679,,,2023-04-25T19:04:03+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,GPLc,Hérault,34,Occitanie,76
34740004,34740,R,RN 113,Vendargues,43.65375,3.96608,1.519,,,2025-05-16T02:01:00+02:00,0.729,2025-05-16T02:01:00+02:00,1.632,2023-01-30T12:17:12+01:00,definitive,2025-02-20T09:29:17+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Hérault,34,Occitanie,76
50100006,50100,R,10 Avenue Amiral Lemonnier,Cherbourg-en-Cotentin,49.63442,-1.61233,,,,,,,,,,,,,,,,,,Manche,50,Normandie,28
53100007,53100,R,ROUTE DE PARIS - BLD PAUL LINTIE,Mayenne,48.314,-0.639,1.529,,,2025-05-16T02:01:00+02:00,0.786,2025-05-16T02:01:00+02:00,1.641,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Mayenne,53,Pays de la Loire,52
68260001,68260,R,45 Rue d'illzach,Kingersheim,47.791,7.342,1.549,,,2025-05-15T11:25:00+02:00,0.777,2025-05-15T11:25:00+02:00,1.643,2021-07-28T13:41:28+02:00,definitive,2018-11-30T11:39:01+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haut-Rhin,68,Grand Est,44
64000015,64000,R,305/309 BD DE LA PAIX,Pau,43.322513269999995,-0.367980462579,1.632,,,,,2025-05-16T02:01:00+02:00,1.734,,,2022-10-03T09:38:15+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
66000010,66000,R,43 Avenue du Général Guillaut,Perpignan,42.689,2.894,1.514,,,2025-05-14T08:50:00+02:00,0.832,2025-05-14T08:50:00+02:00,1.649,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Pyrénées-Orientales,66,Occitanie,76
71600004,71600,R,14 Quai du Commerce,Paray-le-Monial,46.448,4.116,1.57,2025-05-15T10:23:58+02:00,1.72,,,,,,,2021-04-08T09:22:22+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
67390002,67390,R,11 DE VENDEE,Marckolsheim,48.16504,7.53912,,,,,,,,,,,,,,,,,,Bas-Rhin,67,Grand Est,44
67660002,67660,R,71 RUE DU DOCTEUR DEUTSCH,Betschdorf,48.89911,7.90872,1.78,2024-12-09T17:43:08+01:00,1.83,,,2024-12-09T17:42:21+01:00,1.83,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Bas-Rhin,67,Grand Est,44
69200005,69200,R,112 Boulevard Irène Joliot-Curie,Vénissieux,45.71,4.883,1.519,,,,,2025-05-15T08:50:00+02:00,1.635,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Rhône,69,Auvergne-Rhône-Alpes,84
70110002,70110,R,ZI DU GRAND FOUGERET,Villersexel,47.5452989,6.4310620499999995,1.569,,,,,2025-05-09T11:39:38+02:00,1.659,2021-11-20T08:42:12+01:00,definitive,2021-11-20T08:42:12+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Saône,70,Bourgogne-Franche-Comté,27
29300002,29300,R,Rue du Pont Aven,Quimperlé,47.87057,-3.56723,1.489,2025-05-15T11:28:00+02:00,1.723,,,2025-05-15T11:28:00+02:00,1.587,,,2025-02-12T11:51:09+01:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Finistère,29,Bretagne,53
89150003,89150,R,Route de Sens,Saint-Valérien,48.17808,3.1096,,,,,,,,,,,,,,,,,,Yonne,89,Bourgogne-Franche-Comté,27
89400002,89400,R,129 Avenue Jean Jaurès,Migennes,47.963,3.502,1.547,,,,,2025-05-15T18:31:00+02:00,1.667,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Yonne,89,Bourgogne-Franche-Comté,27
78890004,78890,R,29 ROUTE DE LA GARE,Garancières,48.811728101522,1.7636808872304999,,,,,,,,2022-12-05T12:19:09+01:00,temporaire,2022-10-07T13:13:04+02:00,definitive,2023-07-18T11:03:54+02:00,temporaire,,,Gazole;SP95;E10;SP98,,Yvelines,78,Île-de-France,11
76140001,76140,R,Avenue Jean-Jaurès,Le Petit-Quevilly,49.427,1.063,1.53,,,2025-05-07T14:31:44+02:00,0.72,2025-05-07T14:31:44+02:00,1.61,2023-05-26T12:54:33+02:00,definitive,2017-10-09T11:00:10+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Seine-Maritime,76,Normandie,28
33600013,33600,R,Centre Commercial L'Univers1 T Avenue Gustave Eiffel,Pessac,44.785,-0.636,1.513,,,,,2025-05-15T09:27:23+02:00,1.628,2024-06-10T10:32:22+02:00,definitive,2024-11-21T10:06:28+01:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",GPLc,SP95;E85,Gironde,33,Nouvelle-Aquitaine,75
65230002,65230,R,ROUTE DE TOULOUSE,Castelnau-Magnoac,43.293,0.515,1.559,,,2025-04-15T12:43:25+02:00,0.698,2025-05-13T11:19:45+02:00,1.669,2022-10-12T11:17:36+02:00,definitive,2017-09-26T22:38:29+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Hautes-Pyrénées,65,Occitanie,76
22290001,22290,R,35 RUE DES FONTAINES,Lanvollon,48.633,-2.979,1.499,2025-05-12T12:58:37+02:00,1.657,,,2025-05-14T14:15:49+02:00,1.609,,,2017-08-30T11:18:25+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Côtes-d'Armor,22,Bretagne,53
12270002,12270,R,15 route du rouergue,La Fouillade,44.229,2.038,1.639,,,,,2025-04-30T21:11:30+02:00,1.759,2024-12-21T14:09:06+01:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Aveyron,12,Occitanie,76
71320001,71320,R,ROUTE DE GUEUGNON,Toulon-sur-Arroux,46.694,4.138,1.599,2025-04-12T02:00:00+02:00,1.749,,,,,,,2017-11-08T14:59:54+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
62130004,62130,R,350 route de Saint Pol,Herlin-le-Sec,50.364,2.331,1.499,,,2025-05-15T12:47:00+02:00,0.688,2025-05-15T12:47:00+02:00,1.607,2017-09-18T19:09:27+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Pas-de-Calais,62,Hauts-de-France,32
85750002,85750,R,Lieu-dit La Dugeonnière,Angles,46.40643,-1.39324,1.519,,,,,2025-05-13T11:27:40+02:00,1.629,2022-08-23T10:45:31+02:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Vendée,85,Pays de la Loire,52
4300002,4300,R,Avenue des Chalus,Forcalquier,43.95817,5.79229,1.519,,,2025-04-16T10:21:27+02:00,0.698,2025-05-12T14:00:38+02:00,1.64,2025-01-28T08:09:00+01:00,definitive,2022-07-22T19:20:42+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
17300003,17300,R,Impasse du 11 Novembre 1918,Rochefort,45.929,-0.958,1.501,,,2025-04-21T02:00:00+02:00,0.699,2025-05-13T10:16:14+02:00,1.614,2017-09-07T11:59:19+02:00,definitive,2017-09-07T11:59:20+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Charente-Maritime,17,Nouvelle-Aquitaine,75
69550001,69550,R,Z.i. la Gaité,Amplepuis,45.98163,4.33531,1.529,,,,,2025-05-03T12:08:28+02:00,1.629,2022-08-23T11:36:33+02:00,definitive,2017-10-27T10:52:58+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Rhône,69,Auvergne-Rhône-Alpes,84
63380001,63380,R,6 RUE NIEDERWERTH,Pontaumur,45.87,2.673,,,,,,,,2023-04-15T20:19:08+02:00,temporaire,2017-09-25T17:53:44+02:00,definitive,2023-04-15T20:19:08+02:00,temporaire,,,Gazole;SP95;SP98,,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
59200006,59200,R,185 Rue du Touquet,Tourcoing,50.722,3.178,1.539,,,2025-04-11T12:03:58+02:00,0.698,2025-05-14T12:02:53+02:00,1.649,2022-10-06T11:45:11+02:00,definitive,2022-10-06T11:45:11+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Nord,59,Hauts-de-France,32
21490003,21490,A,AUTOROUTE A31 - AIRE DE DIJON BROGNON,Brognon,47.422140465593,5.1703182291236995,1.739,,,2025-05-15T11:00:00+02:00,0.949,2025-05-15T11:00:00+02:00,1.859,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Côte-d'Or,21,Bourgogne-Franche-Comté,27
52500002,52500,R,Route de Vesoul,Fayl-Billot,47.784,5.611,1.549,2025-05-15T17:45:30+02:00,1.709,,,2025-05-15T17:45:30+02:00,1.659,,,2022-11-24T18:27:16+01:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Haute-Marne,52,Grand Est,44
22540002,22540,R,Chemin de l'Oratoire,Louargat,48.57,-3.339,1.554,,,,,2025-04-24T06:33:06+02:00,1.655,2022-11-11T07:12:07+01:00,definitive,2017-09-25T11:50:37+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Côtes-d'Armor,22,Bretagne,53
2270001,2270,R,2 AVENUE DE LA LIBERATION,Crécy-sur-Serre,49.689,3.622,1.629,,,2025-04-18T14:14:20+02:00,0.999,2025-04-18T14:14:20+02:00,1.749,2017-11-17T15:55:57+01:00,definitive,2017-11-17T15:55:57+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Aisne,2,Hauts-de-France,32
86370001,86370,R,"17, RUE PORTES ROUGES",Vivonne,46.431,0.262,1.504,,,,,2025-05-15T10:24:56+02:00,1.602,2025-01-13T11:23:21+01:00,definitive,2017-09-04T10:20:38+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Vienne,86,Nouvelle-Aquitaine,75
34500023,34500,R,48 Rue Gerry Roufs,Béziers,43.366,3.209,1.503,,,2025-05-15T10:44:44+02:00,0.698,2025-05-15T12:31:48+02:00,1.625,2018-05-15T08:25:36+02:00,definitive,2017-09-01T07:33:42+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Hérault,34,Occitanie,76
83340008,83340,R,ZA du Peyrouas rn7,Flassans-sur-Issole,43.373,6.203,1.508,2025-04-10T10:12:26+02:00,1.688,2025-04-10T10:12:27+02:00,0.768,2025-04-12T09:48:11+02:00,1.618,,,2018-01-31T12:04:04+01:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
22940002,22940,R,849 Rue de la Ville Gourelle,Plaintel,48.415,-2.822,1.535,,,2025-04-16T19:57:52+02:00,0.698,2025-05-14T18:49:54+02:00,1.645,2020-01-21T19:28:24+01:00,definitive,2020-01-21T19:29:17+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Côtes-d'Armor,22,Bretagne,53
77127001,77127,R,C.COMMERCIAL CARRE SENART,Lieusaint,48.617,2.548,1.534,,,2025-05-15T16:14:21+02:00,0.699,2025-05-15T16:14:22+02:00,1.647,2022-10-19T12:54:26+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Seine-et-Marne,77,Île-de-France,11
82400006,82400,R,avenue du midi,Golfech,44.114,0.851,1.51,,,,,2025-05-15T11:48:43+02:00,1.72,2023-06-20T11:44:01+02:00,definitive,2017-09-23T11:59:54+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Tarn-et-Garonne,82,Occitanie,76
57370003,57370,R,Rue des Glacis,Phalsbourg,48.76591,7.25404,1.578,2025-04-19T20:38:27+02:00,1.73,,,,,,,2023-08-09T11:47:01+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Moselle,57,Grand Est,44
34140001,34140,R,Avenue de Montpellier,Mèze,43.43,3.609,1.529,2025-04-15T10:44:44+02:00,1.69,2025-03-14T09:39:41+01:00,0.759,,,,,2018-01-12T12:47:35+01:00,definitive,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Hérault,34,Occitanie,76
22710001,22710,R,31 Rue de Lannion,Penvénan,48.80248,-3.30911,1.499,2025-05-13T14:00:00+02:00,1.659,,,,,,,2019-03-02T09:55:27+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Côtes-d'Armor,22,Bretagne,53
48300003,48300,R,Avenue Jean Moulin,Langogne,44.72425,3.86052,1.549,,,,,2025-05-10T08:06:49+02:00,1.639,2021-05-11T13:16:56+02:00,definitive,2021-05-11T13:16:57+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Lozère,48,Occitanie,76
44300018,44300,R,95 rue du Perray,Nantes,47.248,-1.512,1.479,,,,,2025-05-15T13:22:00+02:00,1.579,2017-11-20T12:25:26+01:00,definitive,2017-11-20T12:25:26+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Loire-Atlantique,44,Pays de la Loire,52
44130003,44130,R,7 impasse de la boulonnerie,Blain,47.476,-1.75,1.479,,,2025-05-15T17:15:00+02:00,0.625,2025-05-15T17:15:00+02:00,1.579,2022-07-13T12:41:40+02:00,definitive,2022-07-13T12:41:40+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Loire-Atlantique,44,Pays de la Loire,52
33350002,33350,R,Route de Libourne,Saint-Magne-de-Castillon,44.854,-0.061,1.491,2025-05-15T11:14:00+02:00,1.65,2025-05-15T11:14:00+02:00,0.697,2025-05-15T11:14:00+02:00,1.597,,,2018-07-28T20:54:45+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Gironde,33,Nouvelle-Aquitaine,75
18500008,18500,R,AVENUE JEAN CHATELET,Mehun-sur-Yèvre,47.1501613,2.2153735,1.53,2025-05-03T14:37:24+02:00,1.696,,,,,,,2024-06-18T17:24:37+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Cher,18,Centre-Val de Loire,24
46300009,46300,R,ZA LES MILLEPOISES,Le Vigan,44.7422129,1.4355697,1.594,,,,,2025-05-07T10:28:07+02:00,1.69,2019-02-16T09:07:50+01:00,definitive,2017-09-08T09:38:09+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Lot,46,Occitanie,76
67760001,67760,R,120A ROUTE NATIONALE,Gambsheim,48.699248714218,7.889266294415299,1.529,2025-05-12T11:07:32+02:00,1.655,2025-05-07T10:30:04+02:00,0.689,2025-05-12T11:07:33+02:00,1.599,,,2022-09-16T10:11:17+02:00,definitive,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Bas-Rhin,67,Grand Est,44
75001003,75001,R,"8,10,10bis Rue Bailleul",Paris,48.861,2.341,1.99,2025-04-10T17:40:30+02:00,2.14,,,,,,,2018-10-05T15:14:41+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Paris,75,Île-de-France,11
47400003,47400,R,Avenue Beauregard,Tonneins,44.397,0.325,1.509,2025-05-14T17:55:46+02:00,1.674,,,2025-05-14T17:55:47+02:00,1.632,,,2018-07-06T19:53:48+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
31120006,31120,R,1 Allée de Fraïxinet,Roques,43.512,1.369,1.519,,,2025-05-15T17:05:00+02:00,0.669,2025-05-15T17:05:00+02:00,1.628,2021-12-11T19:14:22+01:00,definitive,2017-09-12T21:18:35+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haute-Garonne,31,Occitanie,76
1390010,1390,R,ZI DE LA SURE,Saint-André-de-Corcy,45.932,4.958,1.529,,,2025-04-11T14:31:50+02:00,0.699,2025-05-15T10:58:29+02:00,1.659,2018-08-09T10:27:11+02:00,definitive,2018-08-09T10:27:11+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Ain,1,Auvergne-Rhône-Alpes,84
35160001,35160,R,LAUNAY QUERO,Breteil,48.138,-1.933,1.515,,,2025-05-13T15:33:17+02:00,0.698,2025-05-14T15:31:19+02:00,1.615,2021-08-19T18:11:50+02:00,temporaire,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,SP95,,Ille-et-Vilaine,35,Bretagne,53
35290003,35290,R,Zone du maupas,Saint-Méen-le-Grand,48.189,-2.198,1.529,2025-05-15T16:13:52+02:00,1.679,,,2025-05-15T16:13:52+02:00,1.629,,,2017-09-01T10:59:14+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Ille-et-Vilaine,35,Bretagne,53
35380001,35380,R,RUE DE LA VALLEE DU CAST,Plélan-le-Grand,48.00054,-2.1025,1.519,2025-05-14T12:44:33+02:00,1.659,2025-02-20T10:11:33+01:00,0.809,2025-05-13T11:50:00+02:00,1.619,,,,,,,"Gazole,SP95,E85,GPLc,E10",SP98,,SP98,Ille-et-Vilaine,35,Bretagne,53
72240001,72240,R,ROUTE DU MANS,Conlie,48.12,-0.011,1.514,2025-05-14T09:46:41+02:00,1.676,,,,,,,2017-09-01T10:33:01+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Sarthe,72,Pays de la Loire,52
37550001,37550,R,355 ROUTE DE CORMERY,Saint-Avertin,47.353,0.733,1.495,,,,,2025-05-13T14:38:50+02:00,1.619,2018-11-23T09:34:45+01:00,definitive,2018-02-12T09:21:36+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Indre-et-Loire,37,Centre-Val de Loire,24
16110005,16110,R,22 Rue faubourg tête noire,La Rochefoucauld-en-Angoumois,45.736,0.386,1.659,2025-05-15T08:23:00+02:00,1.799,,,,,,,2019-11-23T07:18:20+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Charente,16,Nouvelle-Aquitaine,75
5000006,5000,R,Route des Fauvins,Gap,44.564,6.094,1.519,,,2025-04-21T09:47:14+02:00,0.739,2025-05-14T10:44:24+02:00,1.629,2022-04-12T11:17:46+02:00,definitive,2019-03-18T17:09:51+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93
62940001,62940,R,RUE EMILE ZOLA,Haillicourt,50.467,2.565,1.563,,,,,2025-05-15T09:38:59+02:00,1.657,2025-04-25T10:09:54+02:00,definitive,2017-09-07T10:11:30+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Pas-de-Calais,62,Hauts-de-France,32
13190001,13190,R,AVENUE DE PROVENCE,Allauch,43.3313407651,5.48618920788,1.632,,,,,2025-05-15T21:08:46+02:00,1.729,2017-09-22T21:18:03+02:00,definitive,2017-09-22T21:18:03+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,SP95;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
85000008,85000,R,Rte de la Tranche,La Roche-sur-Yon,46.646,-1.435,1.479,,,,,2025-05-15T11:24:00+02:00,1.579,2017-08-30T10:17:03+02:00,definitive,2017-08-31T10:22:18+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Vendée,85,Pays de la Loire,52
